image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/AA00971355_4.jpg,11,5.59e-25,1.06e-18,9.9e-13,2.23e-17,6.39e-25,1.14e-17,5.11e-23,7.47e-21,3.55e-26,3.44e-33,4.71e-17,2.19e-06,7.06e-29,2.29e-14,3.13e-28,1.04e-28,3.06e-18,1.29e-31,2.73e-22,9.43e-18,6.79e-18,2.2900000000000002e-29,8.63e-19,5.31e-20,1.62e-13,7.149999999999999e-23,1.0700000000000001e-29,2.79e-18,1.1e-16,4.36e-17,2.79e-18,9.1e-20,6.490000000000001e-21,8.45e-18,3.94e-25,8.76e-23,2.78e-22,3.48e-20,7.99e-28,4.15e-14,6.7e-28,4.29e-24,2.49e-15,3.59e-27,3.9e-14,1.85e-17,3.35e-24,1.72e-22,2.2600000000000002e-29,2.95e-31,1.25e-27,4.19e-13,3.36e-18,1.8e-23,2.58e-26,4.28e-25,7.79e-24,8.44e-25,5.45e-25,1.53e-11,1.68e-12,2.98e-23,7.94e-29,1.96e-11,1.05e-25,0.99999785,2.68e-14,2.42e-15,4.09e-17,1.41e-20,3.22e-16,1.34e-16,3.03e-27,7.12e-27,2.02e-23,3.23e-11,1.97e-22,1.61e-23,2.98e-19,1.46e-21,4.33e-20,5.59e-25,1.1e-22,7.56e-30,2.63e-22,1.3e-11,4.9e-21,1.25e-09,7.57e-18,4.42e-14,3.8100000000000004e-21,4.760000000000001e-31,2.36e-27,6.67e-15,3.9299999999999995e-24
images/AA00970696_2.jpg,11,6.21e-20,3.58e-10,2.28e-23,3.76e-18,1.85e-09,4.14e-20,7.16e-11,6.81e-21,6.1499999999999986e-28,2.01e-17,3.01e-22,7.26e-08,8.640000000000001e-26,4.34e-08,7.7e-19,5.03e-17,1.73e-13,7.55e-27,1.57e-08,8.68e-18,2.31e-10,3.02e-20,7.53e-17,8.93e-23,7.57e-07,7.580000000000001e-21,1.02e-26,5.75e-17,1.85e-16,1.29e-13,2.06e-13,5.94e-26,6.46e-12,3.14e-21,8.32e-25,1.21e-26,1.6499999999999999e-28,1.45e-22,5.12e-26,1.06e-19,2.11e-32,9.53e-19,3.89e-15,1.24e-16,8.85e-07,3.21e-14,7.82e-14,1.73e-24,4.94e-24,3.8700000000000004e-21,3.13e-15,2.18e-22,1.41e-16,1.5100000000000001e-22,1.45e-14,8.900000000000001e-30,5.45e-18,1.24e-22,1.06e-20,8.42e-16,3.05e-09,3.42e-19,2.25e-30,1.66e-16,3.43e-08,3.85e-13,0.00034599,2.99e-06,1.34e-13,1.57e-13,7.1e-15,9.14e-14,2.69e-16,7.079999999999999e-24,4.1600000000000005e-31,0.99964917,1.0300000000000001e-21,5.61e-16,1.05e-22,2.69e-13,2.7100000000000004e-21,6.43e-25,7.95e-17,5.9e-19,1.6499999999999998e-23,8.42e-12,4.5e-17,4.06e-10,3.1900000000000007e-21,4.36e-09,5.57e-19,3.56e-22,7.460000000000001e-21,1.25e-12,5.66e-23
images/AA00970220_1.jpg,11,5.58e-15,4.36e-20,6.11e-14,4.6e-13,6.53e-14,1.35e-18,2.1e-19,2.12e-17,4.17e-19,4.07e-20,3.02e-16,3.34e-09,2.64e-13,4.08e-19,5.500000000000001e-21,1.48e-18,3.59e-15,8.67e-24,6.000000000000001e-21,3.8e-13,2.02e-12,7.050000000000001e-26,0.9172275,6.43e-17,3.28e-22,5.57e-23,1.57e-22,1.73e-26,6.32e-11,1.77e-11,3.26e-25,3.5700000000000003e-22,1.35e-20,2.97e-14,3.66e-18,0.08269057,2.39e-13,2.23e-05,8.09e-16,4.18e-11,3.61e-17,2.3700000000000007e-21,9.55e-19,1.11e-16,6.56e-08,3.47e-19,1.03e-26,6.07e-15,3.06e-15,5.3e-20,3.11e-21,6.7e-15,1.12e-07,2.28e-18,6.160000000000001e-27,6.03e-22,4.2e-14,1.61e-22,1.38e-20,3.01e-11,1.36e-20,1.79e-15,1.01e-19,1.01e-14,2.17e-25,5.81e-14,3.72e-15,2.72e-14,2.13e-22,5.77e-17,6.22e-07,2.45e-14,3.94e-09,5.87e-05,3.74e-16,3.94e-18,1.05e-20,2.61e-16,2.14e-10,1.28e-15,1.42e-19,2.94e-13,1.99e-22,1.07e-20,1.62e-19,6.81e-09,1.42e-15,5.12e-18,2.08e-23,1.86e-20,1.51e-09,5.72e-25,1.03e-17,4.77e-22,3.4e-14
images/AA00970597_1.jpg,11,1.02e-19,3.16e-13,1.7400000000000007e-21,1.1e-15,1.62e-13,1.7599999999999997e-23,1.2e-13,4.15e-21,9.37e-28,5.499999999999999e-23,6.5200000000000004e-21,0.99914,3.03e-23,1.18e-12,1.82e-21,3.17e-21,9.46e-20,2.71e-30,1.06e-10,1.72e-24,4.13e-05,2.44e-25,2.01e-13,2.4700000000000003e-23,1.51e-16,1.62e-20,9.8e-23,1.21e-26,9.99e-12,5.38e-18,7.71e-22,1.11e-19,6.550000000000001e-21,1.4e-14,5.17e-28,2.96e-19,4.42e-20,3.62e-18,8.39e-20,5.500000000000001e-21,8.960000000000001e-21,2.58e-25,1.66e-10,1.5e-11,0.000588249,1.31e-12,2.6500000000000007e-21,2.68e-14,2.03e-23,3.1300000000000003e-26,3.78e-23,6.57e-26,1.68e-19,3.37e-16,4.22e-19,1.06e-26,1.3e-10,3.88e-24,1.88e-21,1.55e-16,2.45e-18,1.12e-19,3.85e-24,4.58e-15,1.05e-18,8.07e-19,5.34e-13,8e-14,3.22e-20,0.000230362,1.18e-12,2.61e-17,1.73e-19,9.84e-23,5.6900000000000005e-31,2.16e-12,1.25e-24,4.24e-17,2.83e-20,9.67e-24,9.21e-25,3.47e-25,1.42e-16,5.980000000000001e-21,4.29e-24,3.33e-11,1.12e-19,1.8e-14,5.38e-18,4.01e-15,1.64e-19,4.44e-26,1.3800000000000001e-22,4.69e-15,1.56e-20
images/AA00971994_1.jpg,11,6.52e-13,9.12e-13,6.89e-22,1.39e-15,2.81e-18,2.17e-22,2.18e-09,1.1e-19,2.53e-20,1.82e-06,3.15e-14,1.13e-07,8.11e-17,2.08e-14,1.17e-18,2.12e-11,2.97e-13,1.9600000000000007e-21,9.11e-12,9.38e-13,5.33e-10,8.68e-20,3.78e-14,1.46e-15,4.1e-09,5.43e-20,3.74e-23,1.76e-13,8.84e-13,1.39e-19,1.03e-20,4e-17,1.64e-14,2.74e-11,9.85e-12,6.76e-20,4.27e-14,3.55e-22,1.09e-17,1.35e-16,5.85e-22,9.26e-18,7.08e-13,1.18e-10,0.9999925,4.79e-09,4.38e-07,2.05e-18,1.37e-06,7.26e-14,1.29e-14,2.81e-25,3.77e-16,1.24e-13,3.59e-12,1.71e-18,5.4e-12,3.08e-19,2.62e-18,1.07e-15,8.71e-13,3.36e-13,2.82e-23,4.06e-16,3.45e-06,3.7e-17,1.62e-09,4e-10,2.91e-23,1.08e-17,3.06e-10,4.16e-09,8.99e-17,5.57e-14,2.44e-16,9.24e-09,6.24e-25,1.78e-18,3.39e-16,2.69e-09,7.240000000000001e-21,2.08e-12,4.3e-15,7.58e-16,3.94e-20,8.51e-11,3.31e-10,2.27e-17,1.89e-20,3.09e-15,1.45e-24,3.4e-13,3.93e-07,1.3799999999999998e-23,1.27e-17
images/AA00970721_3.jpg,11,7.58e-16,3.12e-14,2.74e-20,4.38e-21,1.0000000000000001e-24,7.64e-20,1.13e-17,3.12e-24,7.6e-26,2.01e-22,6.329999999999999e-24,3.66e-09,1.25e-24,0.981325,4.04e-18,1.69e-23,7.76e-25,1.7100000000000001e-29,4.05e-10,1.68e-09,7.16e-21,2.1e-26,5.25e-22,1.09e-19,1.98e-11,2.51e-23,4.51e-29,2.85e-20,7.68e-10,1.05e-21,4.61e-11,8.08e-19,4.6e-16,1.15e-18,6.79e-20,1.7799999999999994e-24,2.0000000000000002e-21,2.0199999999999998e-24,1.24e-20,2.09e-12,2.99e-28,2.74e-20,1.28e-14,1.3400000000000002e-21,2.35e-11,3.78e-12,2.57e-17,3.79e-23,1.7e-24,1.6700000000000001e-22,2.99e-17,1.23e-17,1.39e-15,1.59e-19,1.44e-15,4.65e-26,3.99e-13,2.29e-17,1.56e-16,1.96e-09,0.017420605,6.76e-23,5.380000000000001e-27,1.44e-24,5.94e-17,2.13e-07,7.18e-12,7.61e-14,3.45e-12,5.54e-20,6.62e-17,5.93e-14,5e-28,8.12e-28,2.48e-22,2.91e-07,4.6000000000000006e-27,4.5400000000000005e-22,2.05e-22,5.74e-18,4.14e-18,2.18e-23,5.88e-22,3.71e-18,1.6100000000000001e-21,1.41e-14,4.22e-22,0.000789705,2.47e-18,0.000464243,4.98e-19,7.480000000000001e-26,1.92e-20,4.74e-13,1.93e-25
images/AA00970718_1.jpg,11,4.3e-09,2.89e-12,2.62e-13,1.1e-08,1.77e-11,0.000194545,2.56e-15,0.011484915,1.61e-11,4.14e-20,1.37e-15,0.001019344,5.07e-14,1.99e-11,7.05e-17,7.28e-19,1.11e-20,9.99e-21,3.15e-14,1.46e-11,2.62e-19,1.29e-19,6.88e-09,9.36e-11,1.27e-17,2.9e-18,3.17e-20,3.23e-18,7.29e-11,1.02e-10,5.32e-12,7.58e-16,1.84e-09,5.69e-10,1.03e-16,1.66e-16,6.49e-18,1.25e-14,2.19e-17,1.47e-07,1.65e-22,1.02e-13,2.14e-07,8.37e-15,3.65e-13,5.11e-13,1.0600000000000001e-21,3.21e-13,2.87e-16,1.41e-20,2e-20,0.00067903,2.13e-06,3.22e-14,7.57e-23,1.25e-17,1.16e-06,2.37e-17,7.61e-16,8.2e-07,9.21e-14,4.65e-14,4.38e-19,1.25e-13,6.93e-24,0.98649615,1.63e-10,6.6e-10,1.33e-16,4.27e-09,0.000112594,2.38e-13,1.75e-12,1.65e-18,1.19e-16,6.38e-13,6.15e-18,2.62e-15,8.96e-06,1.56e-10,5.95e-15,1.54e-11,4.26e-14,2.17e-19,1.14e-11,7.52e-14,4.54e-16,1.81e-09,3.44e-17,4.18e-14,2.16e-11,1.32e-24,4.48e-20,4.95e-13,2.89e-12
images/AA00970067_1.jpg,11,6.0700000000000005e-22,2.72e-23,1.09e-26,4.08e-24,1.08e-23,5.790000000000001e-29,8.39e-22,2.76e-29,1.32e-27,1.06e-10,4.8400000000000004e-29,2.83e-17,8.37e-24,6.96e-16,6.64e-20,2.73e-16,6.98e-33,9.87e-21,1.07e-14,8.02e-19,1.02e-17,9.92e-26,9.41e-14,1.87e-25,1.6200000000000002e-21,1.19e-21,4.72e-23,1.56e-31,4.28e-13,9.47e-22,1.69e-26,1.17e-13,4.55e-10,1.29e-20,5.47e-19,9.59e-12,3.25e-18,3.22e-23,6.69e-22,2.67e-18,4.8800000000000004e-21,9.26e-27,0.000413105,0.9894978,0.000388077,0.009700695,4.49e-20,8.95e-19,1.03e-16,2.09e-24,8.71e-21,7.75e-24,6.7e-12,1.67e-24,1.12e-17,1.3600000000000002e-26,2.84e-18,1.18e-25,6.18e-26,1.91e-17,6.56e-11,1.59e-22,9.83e-30,5.54e-26,5.41e-13,9.96e-20,1.15e-07,2.28e-07,1.2e-12,2.2000000000000002e-29,3.41e-14,2.25e-18,1.41e-19,1.38e-25,1.3e-19,1.88e-21,1.1e-26,4.58e-18,6.700000000000001e-21,5.02e-19,3.79e-23,3.76e-26,8.17e-18,4.3e-20,1.88e-19,8.61e-15,3.95e-22,7.17e-17,2.0199999999999998e-24,8.09e-15,4.86e-16,1.2e-19,4.61e-15,1.2e-20,2.18e-26
images/AA00971822_3.jpg,11,2.1e-24,1.81e-27,1.22e-20,8.039999999999999e-23,8.84e-26,4.77e-19,5.58e-28,1.4599999999999999e-24,1.43e-30,1.27e-27,6.339999999999999e-23,1.6e-11,7.949999999999999e-25,4.33e-13,1.34e-19,2.52e-24,2.0900000000000003e-27,3.55e-29,3.11e-24,2.41e-22,1.04e-21,9.16e-28,1.5e-20,1.47e-30,2.42e-15,9.77e-23,8.38e-25,1.88e-22,2e-17,1.64e-25,1.99e-14,5.09e-21,8.32e-07,6.669999999999999e-23,1.1700000000000001e-21,1.16e-23,1.75e-23,9.26e-19,4.06e-25,8.33e-21,1.4e-25,5.860000000000001e-21,6.9e-18,1.46e-17,2.6e-18,1.13e-13,1.09e-19,4.99e-16,7.5e-28,2.31e-24,1.93e-24,6.15e-22,3.5e-17,3.78e-21,8.48e-22,3.94e-32,2.59e-19,3.46e-26,1.26e-24,4.31e-07,2.1e-12,5.65e-25,4.48e-30,6.389999999999999e-23,7.18e-23,0.99997497,1.41e-06,7.73e-08,1.8e-07,1.17e-24,6.57e-19,3.79e-17,5.37e-25,1.81e-26,7.249999999999999e-24,6.48e-18,4.78e-23,1.96e-24,1.72e-32,2.6999999999999997e-25,5.7e-23,1.53e-25,3.71e-26,5.38e-23,9.999999999999999e-26,8.35e-16,8.79e-27,2.21e-05,2.16e-17,1.51e-12,2.18e-13,1.5500000000000001e-21,1.29e-23,1.28e-11,5.09e-29
images/AA00970742_3.jpg,77,3.2e-09,3.17e-07,4.14e-10,6.84e-12,1.03e-08,2.79e-11,2.31e-08,7.23e-08,1.71e-24,1.7e-16,7.69e-16,1.17e-07,1.76e-15,7.2e-16,2.46e-14,5.43e-18,2.01e-11,3.66e-20,1.16e-07,1.83e-20,1.56e-14,5.09e-13,7.21e-17,1.63e-11,3.35e-10,5.96e-18,4.97e-13,2.71e-06,2.83e-05,1.81e-06,2.13e-12,2.72e-15,0.00591946,3e-13,1.96e-23,7.09e-21,2.8e-18,1.5800000000000001e-21,6.46e-21,7.670000000000001e-21,8.99e-20,3.36e-14,1.32e-10,3.59e-07,7.15e-06,1.22e-18,1.33e-12,3.94e-16,1.2e-14,8.29e-13,3.39e-17,3.49e-20,6.29e-11,8.88e-18,1.87e-12,3.48e-13,6.96e-15,5.15e-10,2.35e-08,2.83e-17,2.41e-17,5.83e-15,1.29e-26,3.26e-19,8.36e-10,5.68e-17,0.20543306,0.7397928,3.7e-13,1.18e-12,1.61e-05,3.55e-19,5.58e-14,9.03e-13,1.94e-20,4.13e-07,3.63e-17,2.74e-09,3.81e-12,9.41e-11,3.64e-11,6.34e-14,7.01e-12,4.3e-17,1.45e-17,2.27e-09,2.18e-16,8.04e-10,2.47e-06,0.048794627,2.24e-12,8.26e-12,1.81e-15,2.02e-17,4.58e-17
images/AA00970506_1.jpg,77,8.76e-21,4.26e-26,2.76e-19,8.819999999999999e-23,1.64e-16,3.53e-28,8.53e-28,9.08e-28,2.2799999999999998e-24,1.01e-18,1.25e-24,1.04e-18,9.61e-27,3.24e-25,1.27e-21,5.8700000000000005e-27,6.41e-30,1.85e-19,5.5e-27,2.5e-24,2.74e-25,8.52e-21,3.02e-13,1.43e-20,6.22e-33,7.000000000000001e-29,4.39e-17,5.82e-28,1.49e-12,3.35e-15,3.58e-21,8.34e-22,3.67e-09,2.15e-14,6.05e-26,7.47e-13,6.89e-24,1.34e-13,9.09e-20,1.32e-13,2.51e-24,7.47e-28,7.8e-15,2.7e-17,2.94e-22,7.9e-20,2.71e-30,1.38e-26,8.18e-24,2.45e-24,1.26e-24,7.96e-16,0.98359674,2.01e-32,6.270000000000001e-26,1.23e-20,7.28e-18,1.24e-19,2.1e-20,4.99e-24,1.36e-19,2.71e-23,6.34e-22,2.03e-27,3.77e-30,3.84e-17,5.61e-12,6.51e-08,8.43e-15,1.57e-29,1.11e-07,4.32e-32,5.19e-15,5.45e-25,1.12e-14,1.5100000000000002e-31,9.92e-25,1.1e-08,6.640000000000001e-21,1.3800000000000001e-22,8.17e-15,1.25e-25,1.5e-25,1.14e-19,2.43e-20,1.2999999999999998e-24,5.24e-22,6.41e-19,2.89e-22,2.11e-16,0.016403029,1.76e-25,4.63e-25,2.65e-12,4.89e-24
images/AA00971852_1.jpg,77,2.86e-11,4.27e-10,2.47e-22,3.74e-11,0.8254156,9.27e-20,3.07e-10,3e-18,1.0699999999999998e-23,3.79e-15,6.99e-17,0.000178778,1.45e-16,2.51e-14,1.4e-15,2.05e-16,4.9e-16,1.64e-24,0.000294754,1.54e-18,7.46e-14,1.8e-14,5.25e-12,8.31e-15,4.44e-10,8.39e-19,1.21e-19,7.52e-19,5.27e-14,6.16e-15,3.17e-11,9.020000000000001e-22,1.75e-11,2.06e-13,8.44e-18,3.46e-24,3.07e-22,1.55e-20,1.38e-21,3.29e-18,1.58e-26,2.21e-11,2.08e-14,2.02e-10,6.37e-09,1e-15,5.7e-12,6.72e-17,3.46e-14,1.4e-17,4.24e-13,5.64e-19,2.62e-14,2e-13,1.55e-11,1.93e-19,6.18e-12,1.5e-16,3.46e-14,6.02e-14,4.26e-16,2.07e-17,3.19e-26,7.81e-18,1.74e-07,1.88e-15,0.001496886,5.31e-06,2.26e-12,0.16253395,1.96e-11,5.35e-16,7.04e-10,1.51e-18,3.75e-27,3.71e-06,6.29e-19,2.92e-08,1.21e-19,1.12e-12,1.18e-18,1.09e-16,2.29e-12,2.55e-16,2.27e-15,6.26e-13,1.33e-16,1.32e-10,1.79e-11,0.010070768,5.31e-16,2.12e-17,4.45e-14,2.31e-14,2.75e-15
images/AA00971254_3.jpg,77,3.28e-19,4.81e-20,9.59e-19,7.18e-25,6.48e-16,2.7e-24,9.53e-20,1.48e-25,1.85e-22,4.21e-24,2.36e-23,1.09e-09,1.3e-27,2.07e-16,6.21e-22,7.620000000000001e-32,2.9400000000000006e-21,4.5000000000000005e-26,4.08e-17,5.47e-15,4.65e-22,1.23e-20,3.82e-18,1.63e-14,4.45e-22,3.800000000000001e-21,1.24e-22,3.22e-18,3.75e-09,2.49e-19,4.52e-20,2.86e-15,7.27e-13,2.36e-18,6.95e-20,4.54e-18,1.61e-19,4.51e-21,1.96e-27,0.005434769,6.0400000000000005e-22,4.630000000000001e-27,8.99e-09,1.07e-21,7.48e-18,5.78e-11,7.31e-23,1.7000000000000003e-28,5.15e-17,1.83e-26,3.79e-24,4.25e-12,0.9430006,2.97e-22,2.19e-22,1.07e-18,1.3700000000000002e-21,2.09e-11,7.82e-12,1.35e-13,6.65e-11,9.81e-27,6.54e-30,7.819999999999999e-24,1.66e-22,5.31e-10,1.03e-12,6e-12,5.81e-12,6.39e-22,1.47e-09,1.34e-19,4.76e-23,2.74e-27,3.53e-22,9.46e-20,8.899999999999999e-25,2.16e-14,7.54e-18,5.76e-24,5.7e-14,3.7e-26,3.21e-15,3.99e-23,1.51e-14,3.76e-18,8.69e-25,1.61e-09,6.3e-07,0.05156365,1.81e-07,9.09e-26,9.98e-26,1.13e-07,1.96e-16
images/AA00971664_3.jpg,77,3e-20,1.55e-16,1.47e-19,1.14e-18,8.87e-15,3.48e-20,1.68e-20,5.09e-21,1.67e-20,2.72e-12,3.47e-23,7.11e-05,6.360000000000001e-21,1.65e-06,4.52e-16,1.92e-20,5.02e-26,8.55e-25,7.5e-09,1.37e-14,1.82e-15,3.77e-19,2.65e-10,3.33e-17,3.29e-18,1.46e-19,2.44e-24,8.29e-25,6.7e-11,5.13e-12,5.5e-16,3.22e-16,4.6e-08,2.9e-17,3.6e-18,8.83e-17,3.39e-15,4.35e-16,9.71e-22,2.3e-10,4.54e-19,8.449999999999999e-23,6.08e-05,3.63e-12,2.23e-07,0.000921902,3.2e-17,9.3e-22,7.54e-14,4.8e-25,1.41e-16,1.73e-19,0.000633614,1.31e-19,4.2e-18,4.81e-24,1.39e-13,6.35e-16,1.66e-14,9.21e-12,2.25e-06,1.3800000000000001e-22,1.26e-27,2.33e-20,6.19e-17,8.56e-13,0.38372803,0.6131956,6.35e-07,4.2e-16,1.03e-12,1.49e-17,1.68e-17,2.48e-23,2.54e-22,5.64e-17,2.6500000000000007e-21,1.68e-07,5.09e-17,8.8e-19,4.21e-17,6.86e-26,2.43e-13,7.2e-20,1.25e-14,1.25e-10,6.6500000000000005e-22,2.34e-10,6.56e-17,0.001383939,4.06e-11,3.39e-23,7.66e-19,3.69e-12,1.21e-23
images/AA00970747_1.jpg,77,1.66e-18,2.56e-19,2.98e-17,3.63e-16,0.000404084,1.88e-14,1.74e-17,2.6e-13,2.08e-30,1.89e-20,4.02e-18,6.45e-12,1.0300000000000001e-22,6.2e-16,3.01e-17,6.51e-18,3.94e-05,7.839999999999999e-23,1.35e-16,5.12e-25,4.38e-07,6.66e-21,6.92e-08,2.6500000000000007e-21,8.23e-15,3.6e-18,1.96e-16,1.29e-18,9.17e-12,0.9986123,1.39e-14,4.67e-24,7.49e-08,8.97e-19,2.86e-28,4.27e-11,1.6299999999999997e-23,4.62e-11,5.93e-19,3.2099999999999997e-24,4.7099999999999995e-24,3.12e-18,5.57e-15,3.89e-15,1.52e-13,3.53e-17,1.44e-14,8.29e-20,2.23e-23,1.58e-20,1.38e-19,1.32e-19,2.47e-11,5.19e-26,3.3100000000000007e-21,2.44e-24,1.7e-18,1.21e-23,2.1e-22,7.92e-26,1.64e-18,1.03e-17,1.17e-20,1.19e-15,1.07e-15,3e-23,8.36e-11,1.06e-10,8.32e-10,2.97e-20,2.09e-12,9.21e-20,1.39e-06,3.06e-18,5.89e-29,5.44e-18,4.5e-12,0.000939523,1.31e-20,3.76e-16,1.72e-16,5.13e-24,6.84e-14,4.35e-13,8.28e-23,1.73e-11,1.15e-15,1.19e-15,2.59e-14,2.79e-10,8.05e-07,1.03e-15,4.98e-20,1.93e-06,6.1399999999999995e-24
images/AA00971517_1.jpg,77,5.93e-20,1.21e-20,3.08e-20,1.03e-23,5.92e-20,1.77e-20,1.4999999999999997e-23,1.15e-14,6.38e-29,1.24e-17,1.54e-19,3.9e-18,3.55e-24,4.13e-21,1.2000000000000002e-27,3.73e-19,3.41e-26,5.48e-08,1.47e-19,1.07e-26,2.83e-20,3.41e-29,1.98e-10,7.850000000000001e-27,3.37e-24,5.29e-25,4.14e-19,5.53e-26,4.28e-18,4.94e-06,1.95e-23,4.53e-25,4.72e-12,2.39e-16,7.71e-28,5.71e-07,2.6799999999999998e-25,8.88e-13,3.4300000000000005e-27,2.8e-26,5.05e-25,1.09e-25,3.44e-11,8.29e-12,2.28e-10,2.83e-15,1.91e-26,9.09e-24,1.94e-26,4.27e-30,9.98e-22,1.19e-22,1.72e-05,3.85e-31,1.69e-19,3.66e-26,9.09e-23,4.1e-28,1.22e-26,6.7100000000000015e-22,2.49e-20,4.14e-22,2.33e-28,2.78e-19,1.09e-22,9.7e-19,2.31e-07,7.41e-06,6.66e-12,2.45e-27,4e-19,7.89e-28,1.37e-17,2.76e-24,5.33e-25,2.29e-21,2.01e-18,0.9999697,3.86e-15,5.08e-21,3.53e-25,3.9e-25,1.98e-18,1.38e-25,2.6e-18,1.21e-16,3.96e-21,6.58e-18,4.16e-28,7.810000000000001e-21,2.58e-10,4.7e-24,1e-22,9.74e-17,9.52e-28
images/AA00972063_3.jpg,77,2.25e-11,2e-14,4.64e-18,4.26e-12,2.04e-12,7.58e-12,9.86e-11,1.59e-08,7.62e-20,4.5e-08,3.21e-13,1.4e-13,1.19e-15,1.38e-11,2.71e-07,3.33e-14,2.27e-05,1.3700000000000002e-21,4.95e-11,9.95e-12,1.56e-09,3.48e-13,2.92e-19,4.59e-14,1.67e-05,1.05e-10,5.37e-19,1.28e-11,4.36e-09,3.29e-14,4.25e-19,1.02e-09,7.83e-12,1.32e-10,2.28e-10,1.86e-17,4.24e-05,5.87e-18,5.54e-11,2.4e-14,4.95e-11,5.86e-15,2.96e-13,1.38e-07,0.000402416,3.32e-07,0.04951284,1.44e-13,0.002973478,2.95e-07,8.98e-14,3.67e-26,2.3e-18,0.85063416,2.74e-11,5.56e-14,8.78e-13,1.36e-12,1.08e-12,5.64e-10,4.85e-16,4.77e-10,9.58e-19,1.4e-19,0.000251826,2.25e-13,2.08e-06,1.52e-07,9.79e-16,4.34e-09,0.00013585,4.08e-05,1.27e-12,0.08163289,1.76e-10,1.24e-05,3.53e-18,6.31e-09,5.39e-17,1.95e-13,1.44e-16,2.38e-10,9.07e-13,7.81e-08,1.09e-21,0.00901696,6.96e-09,4.85e-11,2.79e-15,2.67e-11,1.9e-18,2.77e-07,0.005300797,9.39e-21,4.06e-18
images/AA00971315_3.jpg,77,7.62e-07,0.012470517,2.19e-06,2.92e-14,2.39e-10,6.32e-07,3.58e-08,1.08e-05,5.51e-16,2.16e-13,8.12e-10,2.52e-06,1.53e-15,0.001356106,1.05e-06,1.17e-15,0.005533759,9.08e-12,1.69e-06,0.001399153,3.22e-09,4.53e-10,6.56e-13,0.011533343,0.005890655,2.77e-14,1.82e-19,1.51e-05,0.010178139,4.15e-06,1.64e-11,1.11e-14,0.000201567,1.18e-13,1.23e-10,2.23e-13,0.000671321,5.78e-16,5.44e-10,3.98e-10,5.28e-11,3.68e-15,4.4e-11,6.88e-09,0.35322922,1.25e-07,6.7e-05,1.63e-12,1.73e-06,4.04e-09,4.14e-07,6.16e-13,2.21e-05,0.004377563,1.51e-10,1.73e-10,2.23e-08,0.000212897,8.47e-05,0.000592439,0.009561477,1.39e-11,6.75e-16,2.33e-10,1.42e-12,1.29e-07,0.021213064,0.001056136,2.32e-09,8.21e-16,3.5e-09,1.15e-05,1.56e-09,5.55e-10,2.14e-12,0.54709214,1.25e-12,1.07e-08,4.77e-11,1.48e-05,0.002004195,2.67e-11,0.011178499,1.53e-08,1.35e-13,2.18e-07,5.21e-10,2.46e-06,3.95e-11,3.28e-06,9.91e-10,5.3e-16,4.41e-07,1.74e-11,2.22e-10
