51,images/condyloma_0.jpg,17,3.30E-05,2.06E-15,1.76E-15,1.07E-08,8.87E-22,8.04E-20,1.89E-17,1.21E-18,1.12E-14,2.34E-10,1.09E-20,1.43E-20,1.78E-09,1.15E-24,3.30E-18,1.41E-06,1.02E-23,0.00713246,3.15E-19,3.57E-13,1.10E-21,9.01E-18,3.46E-19,7.98E-09,3.89E-27,4.91E-28,2.15E-24,7.77E-29,8.86E-15,2.62E-18,3.10E-22,7.12E-30,3.03E-18,9.71E-21,1.42E-17,8.44E-16,5.31E-24,1.84E-17,3.00E-18,6.94E-18,1.33E-20,2.76E-20,5.78E-29,1.38E-22,8.67E-18,2.57E-32,3.34E-29,4.02E-20,4.07E-14,2.43E-09,4.30E-20,9.12E-16,9.68E-14,8.16E-32,3.99E-20,7.28E-12,1.14E-20,5.56E-19,1.76E-20,2.98E-28,5.88E-17,2.86E-17,2.34E-20,6.43E-21,8.90E-28,8.95E-25,1.62E-19,1.32E-18,2.24E-23,3.51E-24,2.43E-17,2.04E-23,8.49E-17,1.33E-16,3.74E-13,1.17E-21,1.17E-14,3.49E-12,4.97E-08,0.021293594,0.037371423,0.934168,4.45E-22,7.56E-22,4.56E-15,2.59E-24,1.30E-22,1.59E-21,2.64E-22,4.06E-26,4.61E-17,2.51E-23,2.34E-13,6.32E-23,9.87E-23
52,images/mucosalmelanoticmacule_2.jpg,54,1.81E-16,1.97E-23,1.29E-26,4.77E-27,5.22E-35,2.31E-28,7.94E-25,1.18E-30,2.58E-21,1.65E-17,1.62E-19,6.59E-30,2.63E-19,9.15E-21,6.36E-12,6.97E-20,1.50E-35,4.39E-21,1.72E-31,3.40E-20,3.92E-27,7.45E-22,3.03E-27,2.35E-21,3.79E-30,1.04E-35,2.00E-23,1.47E-30,7.77E-27,2.50E-30,2.28E-16,6.58E-31,4.17E-31,8.02E-28,1.50E-19,1.59E-18,8.77E-26,1.63E-25,1.11E-23,7.96E-27,7.06E-31,5.62E-15,1.75E-24,1.70E-16,9.60E-24,5.36E-23,8.65E-33,4.17E-25,1.55E-23,2.60E-17,1.05E-08,1.70E-22,7.38E-25,2.07E-33,1,5.04E-15,9.15E-30,7.52E-25,1.30E-27,2.00E-20,4.95E-12,7.95E-32,7.19E-28,5.13E-21,1.02E-20,1.71E-26,1.32E-31,4.62E-30,4.59E-31,1.92E-35,3.39E-30,2.62E-22,2.54E-33,1.02E-33,1.40E-18,3.01E-18,1.35E-27,2.96E-33,5.51E-24,4.08E-19,3.76E-24,5.69E-24,8.40E-32,2.31E-21,4.08E-19,1.71E-36,1.21E-33,2.86E-32,1.29E-32,1.95E-25,6.13E-30,2.36E-27,5.26E-09,5.61E-28,2.93E-24
53,images/lymphangioma_4.jpg,48,6.00E-19,3.67E-24,4.99E-18,9.59E-22,1.91E-16,3.23E-25,1.49E-17,3.87E-29,2.12E-11,5.84E-08,8.35E-35,9.41E-21,1.55E-15,2.97E-23,9.34E-15,4.38E-19,2.73E-24,7.48E-20,1.22E-19,2.69E-16,2.54E-24,3.72E-11,1.58E-12,1.95E-05,1.40E-32,3.58E-25,4.26E-21,1.06E-19,2.29E-14,5.46E-14,3.97E-21,6.25E-20,1.36E-14,1.90E-25,5.65E-18,1.12E-13,1.98E-20,1.00E-22,3.47E-21,3.87E-07,1.49E-20,5.81E-25,2.57E-16,1.98E-20,2.25E-21,4.96E-20,3.65E-27,3.46E-26,3.93E-07,2.02E-18,2.36E-18,8.46E-10,0.9999796,1.92E-27,4.77E-22,3.55E-11,8.65E-20,1.81E-11,6.90E-14,5.83E-22,3.22E-13,3.72E-23,9.25E-23,7.89E-28,6.25E-24,1.52E-27,7.44E-17,1.68E-14,1.73E-20,3.01E-29,2.87E-18,3.30E-26,6.72E-19,2.18E-22,2.06E-17,9.19E-30,4.90E-24,2.32E-18,3.04E-13,1.25E-15,7.58E-10,3.06E-23,6.16E-20,1.09E-17,4.74E-10,7.42E-28,1.17E-27,2.45E-24,2.49E-16,7.96E-13,7.82E-10,4.81E-21,8.99E-18,8.40E-20,1.30E-14
54,images/handeczema_1.jpg,33,0.000225897,3.76E-10,1.44E-18,7.49E-06,1.80E-22,5.46E-19,1.34E-05,1.15E-17,6.71E-10,8.46E-13,6.06E-18,7.68E-13,2.30E-10,6.85E-13,9.44E-17,1.40E-05,7.02E-22,3.25E-11,2.82E-10,1.30E-12,7.56E-13,1.49E-08,8.28E-18,3.56E-07,9.05E-20,8.73E-15,1.41E-13,2.02E-09,0.00140558,2.68E-20,5.81E-12,0.002975614,6.82E-16,0.99520653,4.39E-17,1.36E-14,2.16E-10,2.95E-19,1.51E-10,3.38E-06,1.85E-10,2.70E-15,2.12E-11,4.31E-09,3.99E-08,2.58E-12,5.56E-15,2.44E-09,2.16E-17,1.35E-15,1.72E-13,1.33E-10,1.06E-10,8.24E-09,3.73E-13,1.14E-08,6.68E-05,1.58E-07,1.02E-08,1.47E-14,4.27E-13,1.83E-15,3.56E-07,7.41E-15,4.76E-16,3.02E-19,4.32E-19,2.05E-20,5.85E-20,2.20E-13,1.04E-11,2.14E-18,1.57E-21,1.83E-18,4.91E-12,1.81E-14,8.04E-16,1.00E-12,4.12E-08,1.06E-13,6.23E-08,3.50E-08,6.46E-13,1.30E-16,3.48E-06,2.51E-16,2.48E-19,1.95E-16,5.46E-17,7.05E-18,3.48E-21,2.16E-16,5.67E-13,1.80E-17,7.69E-05
55,images/basalcellcarcinoma_6.jpg,12,4.33E-12,3.91E-20,1.90E-21,1.82E-13,1.47E-36,1.76E-25,4.47E-23,2.73E-31,2.45E-19,1.85E-13,7.78E-31,2.93E-22,0.7371581,5.03E-16,5.48E-12,0.26284185,2.07E-29,6.96E-21,3.45E-20,2.47E-19,5.09E-21,5.57E-12,1.16E-24,1.83E-22,6.40E-25,4.09E-29,1.88E-26,5.25E-27,2.24E-24,1.14E-25,5.08E-18,9.71E-28,3.86E-28,2.62E-22,1.24E-20,1.17E-22,4.39E-21,3.53E-17,4.10E-22,7.90E-22,1.00E-21,7.28E-18,2.86E-31,9.46E-20,7.54E-16,1.49E-25,1.28E-30,2.90E-25,3.01E-29,3.92E-08,1.92E-14,3.11E-24,9.04E-23,2.62E-29,9.50E-18,4.20E-31,7.20E-24,7.18E-24,1.16E-25,1.25E-22,5.21E-14,9.89E-24,8.03E-27,2.78E-25,5.89E-22,9.88E-27,5.24E-18,7.08E-20,9.58E-23,1.81E-24,7.16E-28,4.50E-28,8.75E-31,2.29E-18,1.19E-21,5.18E-22,1.40E-23,3.10E-19,9.29E-21,7.53E-13,5.52E-20,1.05E-12,4.05E-29,1.40E-25,7.61E-19,7.65E-25,8.94E-25,1.13E-24,3.60E-28,6.59E-21,2.73E-26,1.59E-23,1.16E-24,8.44E-33,6.46E-25
56,images/pityriasisalba_9.jpg,65,4.63E-17,2.55E-24,1.24E-23,3.27E-21,8.43E-29,3.90E-17,9.28E-28,6.04E-28,1.37E-20,3.79E-27,2.33E-26,9.07E-20,2.64E-17,1.17E-12,1.08E-16,7.08E-19,4.28E-28,1.50E-21,1.24E-23,6.06E-19,1.70E-23,2.72E-17,1.21E-24,1.78E-19,1.39E-26,5.74E-24,2.29E-26,2.50E-27,3.10E-21,6.63E-25,3.64E-16,1.03E-24,2.13E-19,1.10E-24,1.36E-22,2.33E-20,7.03E-24,1.27E-15,8.16E-26,6.36E-18,6.54E-23,8.39E-20,1.95E-24,4.90E-23,4.86E-20,3.17E-19,1.18E-37,1.04E-25,1.16E-26,2.19E-19,1.86E-16,1.28E-16,1.16E-13,1.68E-23,1.82E-19,7.47E-26,1.95E-25,2.84E-18,7.88E-20,0.99736744,1.91E-07,1.16E-23,1.00E-24,2.41E-24,7.76E-31,0.002631672,6.15E-19,4.19E-20,3.87E-16,2.35E-19,1.24E-23,1.14E-22,9.63E-27,1.28E-26,1.71E-25,1.05E-18,1.06E-28,1.23E-22,1.34E-24,1.56E-22,7.02E-16,1.11E-19,5.17E-26,3.82E-26,2.09E-17,1.02E-20,5.60E-26,6.88E-07,8.93E-22,1.55E-20,3.70E-16,1.51E-32,4.31E-25,1.82E-19,3.03E-23
57,images/folliculitis_9.jpg,29,1.35E-19,3.19E-20,2.86E-09,3.12E-15,8.25E-11,2.75E-21,3.06E-21,1.50E-25,1.82E-17,4.36E-13,2.49E-18,4.86E-15,1.22E-17,1.86E-21,1.35E-20,8.85E-20,3.89E-11,7.95E-18,2.38E-23,7.72E-24,2.42E-21,3.97E-13,3.81E-07,4.71E-16,1.07E-19,1.10E-19,5.93E-12,2.56E-06,4.06E-19,0.9999932,9.96E-14,3.64E-24,9.69E-16,8.38E-22,3.31E-19,6.13E-11,2.39E-18,6.65E-09,1.61E-22,7.56E-15,8.82E-18,2.71E-20,2.23E-20,7.85E-23,4.31E-22,5.92E-24,1.17E-15,1.56E-20,2.11E-23,6.42E-22,1.48E-17,7.85E-16,8.90E-08,7.77E-28,2.95E-19,2.00E-20,2.37E-19,4.24E-19,6.70E-19,9.60E-24,1.86E-18,5.80E-17,3.28E-15,1.34E-13,7.78E-20,1.83E-22,1.82E-10,5.23E-08,9.61E-16,4.95E-23,1.47E-21,6.36E-23,6.72E-16,1.60E-17,1.97E-20,2.33E-25,1.94E-16,6.38E-07,6.33E-20,2.32E-19,1.07E-17,9.20E-22,4.86E-21,6.52E-15,3.39E-19,1.57E-20,1.11E-20,2.25E-22,1.47E-18,1.81E-13,3.14E-06,7.48E-13,7.34E-22,8.95E-13,7.28E-20
58,images/keloid_11.jpg,40,1.29E-12,1.68E-17,3.69E-24,1.23E-20,7.42E-28,6.70E-19,1.03E-22,3.88E-19,6.42E-11,3.49E-22,4.21E-26,4.11E-24,9.47E-16,2.99E-22,9.30E-19,9.33E-19,5.01E-25,2.16E-09,5.63E-25,8.57E-15,1.35E-25,6.97E-09,7.47E-32,0.99999523,2.93E-32,1.25E-22,2.59E-26,1.84E-19,6.17E-21,2.28E-21,9.22E-25,1.71E-18,2.16E-27,2.30E-18,3.54E-19,3.78E-23,2.91E-09,2.33E-22,1.86E-13,5.00E-11,4.82E-10,2.01E-25,6.31E-19,3.56E-22,3.59E-19,4.93E-18,8.63E-30,1.23E-28,2.43E-17,3.88E-16,4.81E-15,1.71E-16,6.73E-11,3.76E-18,1.93E-21,4.64E-06,1.26E-21,1.35E-09,6.45E-16,7.41E-20,5.19E-16,2.47E-21,1.10E-12,3.24E-28,2.36E-30,2.01E-23,2.12E-23,5.82E-24,1.63E-23,3.21E-29,7.31E-24,1.37E-31,8.31E-26,2.10E-26,1.04E-10,7.36E-24,2.15E-27,1.45E-13,1.04E-13,3.17E-20,1.18E-07,1.84E-14,1.70E-16,1.19E-18,4.19E-13,5.96E-28,4.66E-26,3.15E-26,4.44E-23,1.59E-25,2.14E-25,1.94E-31,3.30E-20,6.73E-26,3.43E-18
59,images/cellulitis_10.jpg,16,2.46E-17,9.71E-29,6.82E-24,1.79E-15,9.70E-23,1.24E-27,2.47E-22,1.48E-33,7.64E-28,6.15E-12,4.44E-26,6.63E-17,3.21E-17,2.61E-25,7.81E-19,2.16E-12,5.20E-10,7.97E-26,5.13E-28,2.47E-18,6.36E-15,9.60E-21,2.28E-18,2.36E-26,9.96E-17,6.08E-20,4.43E-16,4.09E-09,6.08E-19,2.46E-22,1.33E-22,7.05E-22,4.80E-20,3.30E-20,2.56E-16,2.23E-15,5.03E-23,5.89E-10,6.27E-21,1.24E-16,3.69E-25,6.99E-22,1.95E-28,2.36E-19,7.47E-16,1.89E-24,3.98E-15,1.19E-18,2.47E-21,8.19E-17,5.97E-21,2.05E-25,3.11E-22,9.25E-26,3.21E-19,8.15E-27,1.25E-23,1.58E-28,4.96E-29,5.69E-25,7.80E-21,9.25E-23,3.26E-24,1.21E-24,4.81E-10,8.29E-26,3.81E-17,8.81E-16,3.86E-24,2.25E-26,1.26E-15,2.88E-18,4.74E-19,0.22270015,4.69E-15,8.29E-26,2.71E-26,1.99E-20,1.13E-30,1.46E-21,1.03E-22,1.37E-15,5.20E-29,9.88E-17,2.83E-28,9.35E-19,1.00E-20,9.45E-27,2.97E-19,7.01E-17,1.54E-18,0.7772999,1.72E-17,2.59E-24,1.44E-22
60,images/lichensimplexchronicus_8.jpg,44,0.000309414,1.96E-09,0.001430716,1.03E-11,3.22E-08,1.01E-16,1.69E-09,2.21E-15,1.89E-18,4.10E-17,1.00E-15,0.015869917,5.46E-15,0.000518171,1.06E-19,6.83E-14,2.99E-14,1.36E-22,0.981837,9.23E-16,3.56E-11,3.94E-17,2.85E-09,7.44E-16,8.60E-12,7.19E-18,2.54E-18,1.67E-15,3.48E-11,3.42E-05,8.98E-10,4.95E-18,4.01E-11,6.04E-09,1.64E-21,3.14E-18,3.08E-16,1.10E-15,1.07E-19,8.12E-21,5.76E-19,6.14E-16,3.64E-12,8.38E-15,1.63E-07,2.87E-15,9.66E-15,8.33E-14,5.43E-23,1.99E-17,6.08E-10,2.85E-14,2.13E-16,1.85E-17,1.19E-13,7.09E-22,2.69E-12,6.42E-17,5.35E-16,8.14E-16,1.58E-07,1.97E-16,4.15E-20,7.44E-10,1.47E-13,6.24E-17,2.81E-12,2.21E-12,1.08E-13,3.37E-08,5.88E-15,9.93E-17,2.01E-13,5.08E-21,1.55E-25,4.69E-11,7.49E-11,5.97E-11,1.33E-07,2.11E-12,9.00E-16,3.97E-16,1.54E-14,1.57E-21,8.37E-10,3.14E-13,3.81E-17,5.33E-09,2.06E-12,6.95E-09,2.24E-15,1.97E-17,5.96E-19,2.20E-10,1.11E-20
61,images/mucouscyst_6.jpg,55,1.83E-15,5.01E-24,9.60E-21,7.90E-20,1.06E-24,3.48E-25,4.53E-19,7.50E-27,8.49E-09,5.67E-15,4.86E-25,9.54E-24,1.42E-10,6.73E-23,1.19E-21,6.36E-13,5.39E-28,2.36E-12,1.16E-22,2.22E-20,2.65E-24,3.73E-10,1.07E-19,3.57E-05,6.70E-36,1.51E-23,9.17E-19,1.62E-20,1.27E-13,4.47E-20,1.04E-25,3.77E-12,1.12E-23,1.66E-11,9.50E-21,1.15E-15,3.44E-15,2.89E-22,0.002581873,1.01E-09,3.86E-16,2.21E-28,6.37E-16,7.31E-20,1.88E-16,1.37E-20,2.55E-31,2.73E-24,3.30E-17,1.02E-15,5.35E-17,3.42E-14,2.04E-08,1.15E-25,6.50E-20,0.9784943,9.34E-12,1.38E-11,3.49E-16,1.30E-24,4.80E-18,8.08E-14,0.017370354,7.18E-24,4.16E-29,2.05E-24,5.71E-20,1.76E-19,2.58E-21,3.32E-28,1.20E-21,4.24E-35,5.04E-23,1.20E-23,0.001517805,1.23E-29,2.21E-24,1.08E-20,3.62E-13,1.73E-22,1.40E-14,1.39E-09,3.87E-26,2.30E-13,4.10E-10,1.12E-24,2.93E-22,5.14E-25,2.44E-21,3.04E-24,4.89E-19,2.47E-25,8.40E-18,3.12E-21,1.66E-19
62,images/urticariapigmentosa_2.jpg,89,8.50E-08,2.99E-11,4.23E-17,3.99E-19,3.08E-15,6.94E-19,2.91E-16,4.35E-22,4.28E-08,9.61E-14,3.46E-18,1.62E-15,6.13E-19,2.35E-10,4.19E-14,3.72E-22,2.08E-15,6.97E-16,2.21E-10,0.31005168,3.81E-26,2.43E-12,2.34E-19,6.05E-06,2.95E-15,1.04E-17,7.76E-22,7.53E-10,1.82E-10,1.84E-18,2.29E-13,5.79E-20,5.11E-12,5.01E-22,1.95E-05,5.39E-20,2.87E-12,1.68E-17,9.71E-23,0.001962539,4.08E-15,1.58E-15,6.40E-24,2.14E-24,6.09E-22,1.69E-19,2.64E-10,1.48E-22,1.48E-05,1.33E-15,6.04E-11,6.15E-14,2.57E-08,1.04E-07,1.41E-15,5.58E-16,8.50E-16,0.21985956,0.46544266,1.76E-10,1.88E-06,1.71E-20,1.43E-19,1.58E-21,7.07E-18,2.24E-14,3.91E-15,3.84E-16,1.84E-12,1.32E-18,2.89E-16,6.65E-10,3.81E-16,2.99E-15,7.46E-18,6.67E-15,8.55E-20,1.85E-10,1.30E-15,1.49E-11,0.002640885,6.41E-16,1.47E-11,1.77E-17,4.66E-14,6.46E-20,1.23E-18,4.67E-12,5.84E-14,1.77E-07,2.15E-13,2.50E-18,7.87E-17,1.77E-17,1.38E-13
63,images/herpessimplex_12.jpg,35,5.90E-17,3.48E-20,5.46E-09,4.21E-14,4.83E-23,1.06E-23,5.45E-25,7.66E-30,3.11E-17,5.10E-17,0.000271105,6.71E-15,2.77E-13,3.01E-19,3.04E-24,4.00E-12,6.71E-17,7.94E-17,1.71E-25,5.49E-18,4.41E-14,1.37E-18,2.97E-06,1.56E-14,1.31E-21,9.60E-23,1.27E-18,5.06E-19,5.79E-20,1.16E-08,3.09E-19,1.67E-21,6.68E-23,2.63E-18,5.26E-19,0.94482636,6.40E-12,0.00636619,1.45E-19,2.14E-17,1.89E-16,1.47E-21,2.14E-17,1.84E-18,3.25E-11,2.38E-17,5.11E-26,9.84E-19,1.64E-21,1.04E-20,4.16E-16,8.88E-12,1.98E-09,9.52E-27,7.79E-15,1.13E-15,2.11E-26,1.17E-24,5.83E-26,1.44E-16,2.03E-11,1.87E-22,1.09E-16,0.04853335,2.50E-28,2.97E-17,3.64E-16,9.90E-16,5.88E-19,1.43E-29,2.67E-20,2.09E-21,7.07E-16,2.43E-17,7.96E-12,2.94E-21,1.03E-16,1.36E-13,4.74E-18,5.53E-18,1.19E-13,4.49E-17,1.47E-21,5.65E-26,1.65E-13,1.07E-17,3.14E-23,4.53E-22,8.96E-26,8.91E-25,7.95E-16,3.28E-25,1.78E-12,1.33E-20,2.61E-22
64,images/eczemaherpeticum_8.jpg,22,2.78E-21,2.07E-21,2.03E-07,3.98E-11,8.04E-11,2.56E-24,8.62E-15,1.63E-24,2.97E-14,7.25E-08,2.10E-18,1.54E-10,7.06E-19,4.15E-24,4.05E-17,1.27E-21,1.75E-16,3.09E-23,1.28E-24,3.30E-26,4.08E-14,4.93E-17,0.997914,1.34E-20,3.09E-23,6.20E-27,1.82E-11,1.34E-15,1.11E-18,0.002050671,3.65E-11,1.45E-24,9.22E-17,2.97E-15,1.49E-17,2.40E-06,1.00E-23,1.37E-09,1.13E-27,1.31E-15,1.01E-21,1.09E-18,1.17E-15,1.11E-18,1.08E-20,1.16E-23,1.13E-21,9.43E-17,8.20E-20,1.05E-25,2.02E-18,3.25E-10,1.17E-08,2.19E-31,5.38E-16,3.97E-20,1.22E-23,9.31E-23,5.44E-22,5.29E-24,8.10E-18,3.97E-23,3.89E-22,9.85E-07,9.90E-17,1.10E-20,2.01E-14,1.35E-09,3.33E-21,1.07E-17,2.54E-13,1.15E-17,4.51E-18,1.92E-20,1.71E-18,2.96E-21,1.65E-11,1.69E-10,2.07E-13,1.10E-19,5.27E-18,1.08E-25,4.51E-26,2.54E-19,1.01E-14,4.74E-24,2.39E-23,2.76E-25,1.58E-17,7.99E-14,3.16E-05,2.93E-11,8.62E-15,7.21E-11,4.05E-16
65,images/onychomycosis_11.jpg,61,8.69E-16,7.35E-23,9.26E-22,1.60E-14,1.30E-19,1.23E-18,1.39E-19,3.15E-18,2.92E-25,3.45E-20,1.10E-24,4.18E-18,1.40E-16,4.72E-24,6.69E-14,1.68E-13,6.41E-16,8.04E-23,5.17E-29,1.97E-26,9.13E-11,7.54E-23,4.93E-20,1.73E-21,8.27E-23,8.68E-28,6.89E-26,4.79E-24,6.48E-18,1.62E-21,3.94E-19,1.80E-28,8.03E-24,5.26E-10,1.29E-23,2.01E-21,2.19E-32,1.96E-19,0.000106449,2.31E-25,1.05E-31,3.02E-17,9.31E-28,4.19E-23,1.73E-17,9.62E-31,5.25E-29,1.60E-20,2.08E-28,6.58E-11,2.09E-17,1.20E-17,7.64E-25,1.08E-27,3.84E-18,3.40E-18,6.34E-10,3.34E-29,1.49E-30,9.28E-24,4.80E-23,0.5231702,0.000371542,8.74E-19,1.04E-19,6.52E-19,3.12E-22,7.22E-24,1.17E-24,1.03E-15,2.26E-10,6.29E-19,3.59E-17,2.68E-15,1.08E-15,2.61E-13,2.19E-18,1.04E-23,1.76E-23,1.11E-16,1.62E-21,3.81E-11,7.30E-32,0.47635186,1.14E-23,1.28E-17,3.41E-11,3.53E-17,9.01E-23,1.31E-24,9.16E-22,9.79E-19,1.66E-15,8.66E-21,5.73E-21
66,images/tineaversicolor_2.jpg,87,9.15E-15,2.03E-19,3.63E-17,1.08E-14,1.63E-18,6.62E-15,4.07E-23,7.65E-24,4.43E-20,1.56E-21,1.21E-21,5.39E-08,2.61E-17,5.73E-13,1.07E-16,5.01E-17,2.66E-20,4.13E-18,3.61E-15,1.72E-16,1.64E-15,9.55E-15,2.16E-15,9.41E-20,1.26E-22,2.35E-14,6.30E-20,3.07E-19,1.43E-20,3.75E-16,1.52E-18,2.96E-14,7.41E-13,9.27E-16,2.41E-17,5.76E-19,1.27E-22,2.09E-13,5.53E-26,2.82E-16,3.50E-20,9.85E-18,8.33E-18,1.15E-16,5.77E-13,4.96E-19,3.83E-30,4.19E-20,1.38E-21,1.64E-16,2.75E-15,1.41E-13,2.33E-13,2.48E-21,3.21E-21,3.10E-26,1.55E-22,9.20E-17,2.32E-18,2.47E-05,7.08E-09,2.81E-13,1.37E-21,5.12E-14,2.23E-21,0.000883024,3.19E-09,5.00E-11,4.92E-11,2.95E-09,1.02E-16,1.07E-18,1.18E-17,2.63E-22,2.17E-24,2.23E-17,1.80E-22,5.96E-13,1.02E-19,3.53E-16,2.04E-15,6.36E-19,8.44E-20,2.90E-24,1.04E-13,5.87E-09,1.07E-14,0.9990922,1.44E-11,1.88E-12,2.10E-14,1.28E-23,1.26E-23,1.94E-18,9.63E-22
67,images/erythemaabigne_8.jpg,24,8.63E-23,9.97E-32,1.28E-24,2.45E-20,5.75E-23,2.78E-30,5.69E-28,1.52E-32,4.58E-31,5.15E-26,4.52E-27,9.32E-29,3.96E-27,5.97E-28,5.55E-32,2.39E-25,1.72E-13,1.14E-36,1.17E-23,2.91E-30,1.32E-29,2.16E-28,2.03E-30,8.12E-33,4.31E-07,3.52E-15,1.15E-20,5.96E-09,2.89E-29,6.05E-28,3.53E-24,5.16E-24,8.93E-27,7.72E-31,1.21E-24,6.24E-32,1.53E-23,1.03E-26,4.13E-32,7.83E-30,1.82E-27,2.58E-24,7.56E-34,3.95E-29,3.62E-31,2.35E-26,0.99999857,6.48E-18,4.37E-31,2.78E-25,5.74E-31,2.48E-32,4.20E-38,7.97E-16,1.16E-23,1.21E-34,5.09E-29,2.14E-35,3.12E-35,4.31E-30,4.65E-29,1.85E-30,2.08E-28,1.46E-25,3.55E-14,1.84E-33,3.65E-31,8.55E-31,8.20E-32,1.26E-19,4.10E-29,1.06E-15,1.96E-27,9.95E-22,1.90E-33,3.97E-26,4.62E-23,2.28E-29,9.74E-32,2.85E-30,2.90E-32,1.33E-26,2.17E-21,2.26E-26,4.11E-34,6.88E-27,3.76E-29,3.43E-31,8.38E-22,4.44E-23,1.01E-32,9.13E-07,7.00E-24,6.94E-25,1.71E-29
68,images/naildystrophy_8.jpg,56,6.66E-25,8.24E-26,8.98E-28,5.86E-21,5.22E-25,5.65E-26,5.75E-30,1.29E-28,1.46E-18,6.17E-19,6.53E-29,3.79E-17,1.14E-20,1.71E-21,2.37E-26,1.10E-19,7.47E-43,1.86E-23,5.08E-22,1.24E-21,9.94E-30,4.34E-30,1.66E-15,7.33E-30,1.09E-34,6.45E-31,8.88E-23,1.80E-35,3.84E-23,1.58E-27,2.05E-21,2.20E-31,1.13E-20,2.83E-21,9.09E-28,4.91E-27,1.67E-32,9.14E-18,2.36E-11,1.69E-19,3.80E-30,6.59E-23,2.51E-20,1.39E-21,1.39E-26,7.31E-22,1.91E-31,8.73E-23,9.39E-31,1.59E-28,2.13E-20,7.04E-23,1.70E-20,1.96E-36,1.29E-25,1.68E-29,1,3.32E-28,1.59E-26,9.69E-27,1.51E-23,1.01E-12,4.95E-12,5.19E-26,1.28E-26,2.21E-22,8.11E-19,9.65E-18,9.47E-23,2.25E-25,7.52E-24,1.06E-30,2.35E-24,2.58E-29,3.46E-26,2.06E-29,2.33E-28,3.51E-22,1.01E-23,2.92E-25,3.80E-30,7.02E-26,3.07E-31,1.78E-18,3.01E-27,5.10E-28,8.84E-25,1.44E-27,2.11E-32,1.08E-21,7.58E-21,8.32E-27,5.94E-33,7.06E-22,3.37E-32
69,images/paronychia_9.jpg,62,2.14E-20,3.17E-31,1.26E-24,5.63E-18,1.06E-21,1.04E-28,3.21E-28,7.94E-29,1.04E-22,7.47E-21,1.57E-23,4.44E-23,2.60E-18,5.79E-27,1.63E-27,5.07E-12,2.97E-22,5.86E-21,2.52E-29,1.95E-29,3.66E-15,1.53E-22,2.51E-15,5.46E-25,1.30E-31,5.97E-27,1.92E-22,3.57E-30,1.80E-19,3.41E-22,5.20E-26,1.62E-25,1.51E-24,3.76E-09,5.07E-27,3.62E-16,5.51E-28,1.92E-14,0.46874595,5.66E-24,2.08E-27,5.50E-25,4.86E-28,2.55E-24,5.53E-19,3.83E-27,1.31E-32,2.84E-23,6.57E-30,8.14E-17,6.41E-19,1.94E-23,2.63E-21,1.06E-30,1.31E-27,5.58E-21,3.78E-10,9.09E-28,3.90E-29,2.52E-28,8.83E-27,9.54E-05,0.53115875,7.57E-22,6.27E-30,1.79E-27,7.69E-23,8.54E-24,3.30E-24,2.30E-24,3.02E-17,7.44E-30,3.54E-15,1.15E-15,6.55E-13,6.48E-29,9.89E-25,1.56E-22,2.53E-26,6.61E-25,1.48E-25,2.50E-11,9.15E-36,3.27E-09,5.41E-23,4.67E-18,1.55E-16,1.36E-23,2.12E-26,1.42E-30,1.06E-20,7.76E-23,8.86E-24,1.04E-22,1.31E-27
70,images/lichennitidus_8.jpg,42,1.35E-09,5.13E-08,1.76E-15,1.02E-09,1.80E-15,7.92E-13,4.54E-06,7.95E-17,4.84E-18,1.23E-17,2.23E-22,6.37E-05,2.82E-17,1.60E-12,5.83E-20,6.39E-15,6.10E-20,4.00E-16,1.09E-08,9.85E-17,1.02E-14,5.26E-14,3.82E-17,1.12E-09,7.27E-24,5.13E-21,2.77E-26,2.75E-17,6.78E-16,2.88E-08,6.83E-18,7.70E-15,7.12E-15,1.87E-16,3.30E-24,8.64E-18,2.00E-18,6.52E-19,8.14E-22,1.14E-16,9.87E-19,3.17E-21,0.02033085,2.62E-11,0.97959524,1.68E-15,1.34E-27,3.02E-22,5.45E-19,4.31E-24,1.48E-19,5.57E-06,3.28E-09,1.12E-22,3.54E-20,3.12E-15,2.41E-18,1.59E-17,5.23E-20,1.06E-17,2.01E-08,2.27E-17,1.03E-20,4.45E-16,2.69E-22,1.23E-15,2.21E-11,1.00E-11,2.22E-19,3.52E-12,3.57E-16,3.65E-28,2.18E-18,7.77E-26,5.91E-22,2.44E-16,2.97E-20,6.29E-15,1.90E-09,6.19E-15,2.04E-11,4.91E-18,1.31E-14,7.54E-25,4.34E-09,7.74E-18,2.33E-20,5.54E-12,6.84E-16,2.32E-18,1.82E-17,1.35E-26,5.42E-19,2.66E-17,1.15E-17
